id,experiment_id,language,embedding_model,batch_size,normalize_embeddings,device,embedding_dtype,faiss_index,prefix_mode,chunk_size,dimension,chunks_count,embedding_time_total_seconds,embedding_time_mean_seconds,faiss_creation_time_seconds,faiss_index_size_mb,metadata_size_mb,total_storage_mb,file_name,file_chars,file_num_chunks,file_embedding_time_seconds,file_embedding_memory_array_mb,file_faiss_storage_mb,file_text_storage_mb_est,file_faiss_id_start,file_faiss_id_count
3693,115,it_it,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.8234508000314236,0.18234508000314237,6.86999992467463e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,lavora_con_noi.md,2949,4,0.1062291000271216,0.015625,0.015625,0.0028295516967773438,7,4
3694,115,it_it,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.8234508000314236,0.18234508000314237,6.86999992467463e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,linee_guida.md,22715,27,0.58715310000116,0.10546875,0.10546875,0.021759986877441406,11,27
3695,115,it_it,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.8234508000314236,0.18234508000314237,6.86999992467463e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,manuale_sicurezza.md,5299,7,0.16263419997994788,0.02734375,0.02734375,0.005087852478027344,38,7
3696,115,it_it,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.8234508000314236,0.18234508000314237,6.86999992467463e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,partecipazione_partner.md,8783,11,0.24593239999376237,0.04296875,0.04296875,0.008449554443359375,45,11
3697,115,it_it,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.8234508000314236,0.18234508000314237,6.86999992467463e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,piani_pensione.md,6187,8,0.1779485000006389,0.03125,0.03125,0.005939483642578125,56,8
3698,115,it_it,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.8234508000314236,0.18234508000314237,6.86999992467463e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,prestito.md,8666,11,0.2664191000221763,0.04296875,0.04296875,0.008325576782226562,64,11
3699,115,it_it,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.8234508000314236,0.18234508000314237,6.86999992467463e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,risparmi.md,1838,3,0.06508219998795539,0.01171875,0.01171875,0.0017633438110351562,75,3
3700,115,it_it,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.8234508000314236,0.18234508000314237,6.86999992467463e-05,0.3125429153442383,0.061987876892089844,0.3745307922363281,servizi.md,1468,2,0.04923839998082258,0.0078125,0.0078125,0.0011730194091796875,78,2
3701,115,ja_jp,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,18,0.886786100018071,0.0886786100018071,4.549999721348286e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,chokin.md,785,1,0.049078899988671765,0.00390625,0.00390625,0.0018558502197265625,0,1
3702,115,ja_jp,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,18,0.886786100018071,0.0886786100018071,4.549999721348286e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,keiyaku.md,1447,1,0.05643280001822859,0.00390625,0.00390625,0.0032148361206054688,1,1
3703,115,ja_jp,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,18,0.886786100018071,0.0886786100018071,4.549999721348286e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,taishoku_keikaku.md,2496,2,0.10170949998428114,0.0078125,0.0078125,0.0060214996337890625,2,2
3704,115,ja_jp,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,18,0.886786100018071,0.0886786100018071,4.549999721348286e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,いっしょにはたらく.md,1292,1,0.05372480000369251,0.00390625,0.00390625,0.0029344558715820312,4,1
3705,115,ja_jp,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,18,0.886786100018071,0.0886786100018071,4.549999721348286e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,アカウント_作成.md,1764,2,0.10216300000320189,0.0078125,0.0078125,0.002063751220703125,5,2
3706,115,ja_jp,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,18,0.886786100018071,0.0886786100018071,4.549999721348286e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,ガイドライン.md,8767,3,0.14289230000576936,0.01171875,0.01171875,0.023268699645996094,7,3
3707,115,ja_jp,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,18,0.886786100018071,0.0886786100018071,4.549999721348286e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,サービス.md,994,1,0.03410839999560267,0.00390625,0.00390625,0.0012073516845703125,10,1
3708,115,ja_jp,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,18,0.886786100018071,0.0886786100018071,4.549999721348286e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,セキュリティマニュアル.md,2415,2,0.10054840001976117,0.0078125,0.0078125,0.005787849426269531,11,2
3709,115,ja_jp,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,18,0.886786100018071,0.0886786100018071,4.549999721348286e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,パートナー_参加.md,3772,2,0.1001449000032153,0.0078125,0.0078125,0.009340286254882812,13,2
3710,115,ja_jp,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,18,0.886786100018071,0.0886786100018071,4.549999721348286e-05,0.07035541534423828,0.06511878967285156,0.13547420501708984,ローン.md,3750,3,0.14598309999564663,0.01171875,0.01171875,0.008878707885742188,15,3
3711,115,ko_kr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,59,1.6960455999942496,0.16960455999942498,6.340001709759235e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,계약.md,1531,3,0.08874450001167133,0.01171875,0.01171875,0.0029039382934570312,0,3
3712,115,ko_kr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,59,1.6960455999942496,0.16960455999942498,6.340001709759235e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,계정_만들기.md,1802,2,0.06628229998750612,0.0078125,0.0078125,0.001941680908203125,3,2
3713,115,ko_kr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,59,1.6960455999942496,0.16960455999942498,6.340001709759235e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,대출.md,3989,8,0.2338400000007823,0.03125,0.03125,0.008011817932128906,5,8
3714,115,ko_kr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,59,1.6960455999942496,0.16960455999942498,6.340001709759235e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,보안_매뉴얼.md,2571,5,0.1563900999899488,0.01953125,0.01953125,0.005167961120605469,13,5
3715,115,ko_kr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,59,1.6960455999942496,0.16960455999942498,6.340001709759235e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,서비스.md,1019,2,0.05811990000074729,0.0078125,0.0078125,0.0011301040649414062,18,2
3716,115,ko_kr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,59,1.6960455999942496,0.16960455999942498,6.340001709759235e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,우리와 함께 일하세요.md,1419,3,0.08833480000612326,0.01171875,0.01171875,0.0027837753295898438,20,3
3717,115,ko_kr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,59,1.6960455999942496,0.16960455999942498,6.340001709759235e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,은퇴_계획.md,2745,6,0.16853140000603162,0.0234375,0.0234375,0.00525665283203125,23,6
3718,115,ko_kr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,59,1.6960455999942496,0.16960455999942498,6.340001709759235e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,저축.md,807,2,0.05702649999875575,0.0078125,0.0078125,0.0016260147094726562,29,2
3719,115,ko_kr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,59,1.6960455999942496,0.16960455999942498,6.340001709759235e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,지침.md,9898,20,0.5514884000003804,0.078125,0.078125,0.021393775939941406,31,20
3720,115,ko_kr,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,59,1.6960455999942496,0.16960455999942498,6.340001709759235e-05,0.23051166534423828,0.05937671661376953,0.2898883819580078,파트너_참여.md,3919,8,0.2272876999923028,0.03125,0.03125,0.008011817932128906,51,8
3721,115,nl_nl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,76,1.9171459999633953,0.19171459999633952,7.189999450929463e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,account_aanmaken.md,2612,3,0.08246969999163412,0.01171875,0.01171875,0.0020627975463867188,0,3
3722,115,nl_nl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,76,1.9171459999633953,0.19171459999633952,7.189999450929463e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,besparingen.md,1911,3,0.07813440001336858,0.01171875,0.01171875,0.0018167495727539062,3,3
3723,115,nl_nl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,76,1.9171459999633953,0.19171459999633952,7.189999450929463e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,beveiligingshandleiding.md,5160,6,0.15557309999712743,0.0234375,0.0234375,0.0049114227294921875,6,6
3724,115,nl_nl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,76,1.9171459999633953,0.19171459999633952,7.189999450929463e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,contract.md,3160,4,0.09960709998267703,0.015625,0.015625,0.0030012130737304688,12,4
3725,115,nl_nl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,76,1.9171459999633953,0.19171459999633952,7.189999450929463e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,diensten.md,1485,2,0.05690659998799674,0.0078125,0.0078125,0.0011997222900390625,16,2
3726,115,nl_nl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,76,1.9171459999633953,0.19171459999633952,7.189999450929463e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,lening.md,8548,10,0.27436960002523847,0.0390625,0.0390625,0.008126258850097656,18,10
3727,115,nl_nl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,76,1.9171459999633953,0.19171459999633952,7.189999450929463e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,partner_deelname.md,9073,11,0.2753186999761965,0.04296875,0.04296875,0.008646965026855469,28,11
3728,115,nl_nl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,76,1.9171459999633953,0.19171459999633952,7.189999450929463e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,pensioenplannen.md,6096,7,0.17756229999940842,0.02734375,0.02734375,0.005787849426269531,39,7
3729,115,nl_nl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,76,1.9171459999633953,0.19171459999633952,7.189999450929463e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,richtlijnen.md,24543,27,0.6304649999947287,0.10546875,0.10546875,0.023438453674316406,46,27
3730,115,nl_nl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,76,1.9171459999633953,0.19171459999633952,7.189999450929463e-05,0.2969179153442383,0.06318855285644531,0.3601064682006836,werk_met_ons.md,2873,3,0.08673949999501929,0.01171875,0.01171875,0.002758026123046875,73,3
3731,115,pl_pl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.89398339993204,0.189398339993204,7.010000990703702e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,oszczednosci.md,1819,2,0.06029699998907745,0.0078125,0.0078125,0.0017833709716796875,0,2
3732,115,pl_pl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.89398339993204,0.189398339993204,7.010000990703702e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,plany_emerytalne.md,5845,7,0.19574809999903664,0.02734375,0.02734375,0.0057697296142578125,2,7
3733,115,pl_pl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.89398339993204,0.189398339993204,7.010000990703702e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,podrecznik_bezpieczenstwa.md,5009,6,0.16921339998953044,0.0234375,0.0234375,0.005032539367675781,9,6
3734,115,pl_pl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.89398339993204,0.189398339993204,7.010000990703702e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,pozyczka.md,8285,9,0.2577121999929659,0.03515625,0.03515625,0.008214950561523438,15,9
3735,115,pl_pl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.89398339993204,0.189398339993204,7.010000990703702e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,pracuj_z_nami.md,2859,3,0.08840459998464212,0.01171875,0.01171875,0.0028543472290039062,24,3
3736,115,pl_pl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.89398339993204,0.189398339993204,7.010000990703702e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,uczestnictwo_partnera.md,8266,9,0.28735909998067655,0.03515625,0.03515625,0.008386611938476562,27,9
3737,115,pl_pl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.89398339993204,0.189398339993204,7.010000990703702e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,umowa.md,2983,3,0.09540150000248104,0.01171875,0.01171875,0.0029287338256835938,36,3
3738,115,pl_pl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.89398339993204,0.189398339993204,7.010000990703702e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,uslugi.md,1412,2,0.055206999997608364,0.0078125,0.0078125,0.0011272430419921875,39,2
3739,115,pl_pl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.89398339993204,0.189398339993204,7.010000990703702e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,utworz_konto.md,2523,3,0.08776340002077632,0.01171875,0.01171875,0.0020198822021484375,41,3
3740,115,pl_pl,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.89398339993204,0.189398339993204,7.010000990703702e-05,0.2617616653442383,0.06208610534667969,0.32384777069091797,wytyczne.md,22816,23,0.5968770999752451,0.08984375,0.08984375,0.0226898193359375,44,23
3741,115,pt_br,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.7667868999706116,0.17667868999706116,7.179999374784529e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,contrato.md,2928,4,0.11286289998679422,0.015625,0.015625,0.0028486251831054688,0,4
3742,115,pt_br,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.7667868999706116,0.17667868999706116,7.179999374784529e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,criar_conta.md,2608,3,0.06839030000264756,0.01171875,0.01171875,0.002010345458984375,4,3
3743,115,pt_br,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.7667868999706116,0.17667868999706116,7.179999374784529e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,diretrizes.md,23102,28,0.5541310999833513,0.109375,0.109375,0.022670745849609375,7,28
3744,115,pt_br,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.7667868999706116,0.17667868999706116,7.179999374784529e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,emprestimo.md,8141,11,0.2655097999959253,0.04296875,0.04296875,0.007936477661132812,35,11
3745,115,pt_br,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.7667868999706116,0.17667868999706116,7.179999374784529e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,manual_seguranca.md,5026,7,0.1672301999933552,0.02734375,0.02734375,0.0048923492431640625,46,7
3746,115,pt_br,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.7667868999706116,0.17667868999706116,7.179999374784529e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,participacao_socio.md,8239,11,0.22216269999626093,0.04296875,0.04296875,0.008090019226074219,53,11
3747,115,pt_br,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.7667868999706116,0.17667868999706116,7.179999374784529e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,planos_de_aposentadoria.md,5718,8,0.1680855000158772,0.03125,0.03125,0.0056056976318359375,64,8
3748,115,pt_br,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.7667868999706116,0.17667868999706116,7.179999374784529e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,poupanca.md,1765,2,0.05021260000648908,0.0078125,0.0078125,0.0017261505126953125,72,2
3749,115,pt_br,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.7667868999706116,0.17667868999706116,7.179999374784529e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,servicos.md,1476,2,0.04924819999723695,0.0078125,0.0078125,0.0012111663818359375,74,2
3750,115,pt_br,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,80,1.7667868999706116,0.17667868999706116,7.179999374784529e-05,0.3125429153442383,0.061219215393066406,0.3737621307373047,trabalhe_conosco.md,2788,4,0.10895359999267384,0.015625,0.015625,0.0027332305908203125,76,4
3751,115,ru_ru,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.8473642000171822,0.18473642000171822,6.829999620094895e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,dogovor.md,2895,3,0.09789110001293011,0.01171875,0.01171875,0.0047245025634765625,0,3
3752,115,ru_ru,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.8473642000171822,0.18473642000171822,6.829999620094895e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,sozdat_akkaunt.md,2571,3,0.08337920001940802,0.01171875,0.01171875,0.0030393600463867188,3,3
3753,115,ru_ru,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.8473642000171822,0.18473642000171822,6.829999620094895e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,zaem.md,8437,9,0.25672369997482747,0.03515625,0.03515625,0.014161109924316406,6,9
3754,115,ru_ru,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.8473642000171822,0.18473642000171822,6.829999620094895e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,пенсионные_планы.md,5772,7,0.19960300001548603,0.02734375,0.02734375,0.009698867797851562,15,7
3755,115,ru_ru,intfloat/multilingual-e5-large,128,True,cuda,float32,ip,e5,128,1024,67,1.8473642000171822,0.18473642000171822,6.829999620094895e-05,0.2617616653442383,0.10519218444824219,0.36695384979248047,работай_с_нами.md,2925,3,0.0911560999811627,0.01171875,0.01171875,0.0049037933349609375,22,3
